Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
3,2322,264,45,66,0
1,387,282,30,73,0
5,772,284,30,2,1
5,890,277,1,58,1
5,885,260,25,87,1
5,75,263,54,88,1
2,37,281,123,47,1
3,1539,313,149,13,1
1,20,310,136,42,1
1,1834,284,95,34,0
5,696,327,147,44,1
1,491,270,62,77,0
1,57,288,108,36,1
1,2281,299,130,37,1
4,799,289,96,64,0
5,374,317,82,41,1
3,1202,254,107,42,1
3,2151,305,130,75,1
4,781,304,122,54,1
2,1229,308,116,89,1
5,1852,310,19,56,1
1,1840,261,3,87,0
2,367,317,147,7,1
4,1568,259,19,7,0
2,910,281,92,66,0
5,396,297,42,41,1
1,129,327,23,62,0
1,601,299,83,64,0
2,1965,294,79,5,0
4,1901,289,44,68,0
3,2375,309,69,90,0
3,1695,285,109,89,1
1,1518,255,52,10,0
2,1958,305,38,26,0
2,2248,251,148,17,1
3,2079,309,5,63,0
1,945,284,54,64,0
2,1437,325,15,48,0
5,2423,322,95,28,1
1,1898,302,141,81,1
1,2049,270,66,1,0
3,2207,287,19,26,0
4,1126,249,138,14,1
3,2006,310,41,3,0
5,2059,271,58,51,1
5,1499,316,112,19,1
2,1304,277,121,42,1
4,775,260,24,98,0
5,1698,283,70,95,1
5,113,300,56,56,1
3,364,265,8,85,0
1,1734,323,32,43,0
3,1654,317,5,99,0
1,205,259,2,90,0
3,1138,319,137,52,1
4,52,251,94,26,0
1,896,317,6,23,0
2,1354,279,37,16,0
1,747,254,77,7,0
4,988,299,111,84,1
3,226,258,108,18,1
1,1812,318,42,18,0
1,374,278,109,30,1
4,729,305,34,56,0
2,1465,275,88,45,0
3,1703,279,121,69,1
1,555,321,48,45,0
3,2183,297,47,55,0
2,1936,273,3,1,0
5,1063,288,34,12,1
5,321,310,30,83,1
3,2407,307,78,38,0
3,2291,324,116,47,1
3,2484,277,86,15,0
5,1258,305,106,3,1
2,2351,288,95,73,0
5,1261,325,102,64,1
1,919,269,98,53,0
5,548,271,145,41,1
2,1083,312,48,67,0
1,1615,260,14,46,0
1,1656,295,125,16,1
4,2390,301,137,62,1
3,1277,296,96,67,0
3,1546,279,23,23,0
1,12,274,56,9,0
4,1254,321,98,72,0
3,1935,275,57,18,0
2,222,307,2,91,0
2,2363,316,119,93,1
5,758,327,89,83,1
3,599,310,107,12,1
5,357,275,82,79,1
1,1146,254,136,91,1
2,2135,295,106,91,1
5,1657,250,20,33,1
3,998,281,99,54,0
5,657,261,4,98,1
2,275,279,105,6,1
1,915,298,73,96,0
1,2287,296,82,27,0
4,47,262,62,80,0
2,1977,325,77,12,0
4,2195,304,128,19,1
3,1859,269,132,88,1
2,1436,266,41,42,0
1,734,319,42,58,0
5,1703,286,92,99,1
4,2476,292,73,83,0
1,1359,253,57,61,0
3,1938,263,10,93,0
2,1427,256,61,15,0
5,1707,307,48,38,1
1,1568,299,98,68,0
3,2443,250,142,93,1
5,2095,284,35,49,1
1,672,254,98,93,0
1,1796,293,73,82,0
3,1997,325,28,50,0
3,1099,285,146,16,1
5,1926,290,13,35,1
4,698,275,10,67,0
2,571,321,81,45,0
1,1808,258,15,48,0
4,1086,296,142,14,1
2,1877,284,65,72,0
2,97,287,101,38,1
4,2294,249,142,83,1
3,1479,274,146,58,1
5,1180,249,81,96,1
3,1011,314,97,18,0
5,1562,307,129,38,1
3,2335,315,140,63,1
2,1964,260,132,20,1
4,1355,254,36,60,0
3,827,318,58,88,0
2,1001,297,79,37,0
5,641,323,65,81,1
3,1899,279,92,74,0
1,1795,306,22,20,0
2,48,266,21,85,0
4,987,257,62,70,0
2,1795,265,130,99,1
2,1040,316,39,44,0
2,1608,282,106,3,1
2,122,290,140,99,1
2,2387,307,75,74,0
2,2122,311,54,89,0
2,539,327,94,53,0
2,720,283,27,66,0
4,2266,259,15,61,0
3,659,250,36,74,0
1,1020,293,63,48,0
1,642,251,150,89,1
5,145,311,50,19,1
4,1425,273,139,82,1
1,22,292,73,7,0
5,1592,287,102,24,1
4,991,274,3,80,0
4,375,269,148,85,1
3,205,307,49,36,0
5,111,309,42,70,1
4,1083,305,81,86,0
5,1296,261,3,31,1
1,883,324,53,6,0
5,113,309,34,10,1
3,1039,295,108,39,1
4,897,260,76,60,0
4,1002,262,28,48,0
5,2277,276,40,43,1
3,784,306,122,52,1
3,2243,318,71,12,0
2,840,277,95,65,0
1,1432,256,7,6,0
2,1354,249,52,100,0
1,641,281,132,29,1
4,568,314,38,89,0
5,969,273,51,71,1
5,1996,324,94,100,1
3,126,283,138,97,1
2,29,294,82,61,0
4,1348,318,115,59,1
1,1614,289,74,60,0
3,231,291,128,36,1
3,1313,308,49,8,0
3,709,269,115,13,1
5,69,278,103,37,1
1,2157,295,110,100,1
4,2253,257,10,7,0
4,1246,294,57,70,0
5,1530,290,144,11,1
5,909,299,97,70,1
2,1489,323,140,57,1
5,372,301,150,56,1
1,11,266,112,33,1
2,161,250,82,95,0
1,767,293,118,22,1
2,1554,301,10,53,0
1,677,323,7,48,0
2,1008,316,137,31,1
5,638,299,36,93,1
5,1692,285,8,21,1
4,1530,326,32,98,0
2,2484,268,137,33,1
1,1024,306,20,15,0
4,1254,325,101,87,1
1,167,322,72,62,0
5,1263,285,56,23,1
1,2310,291,47,22,0
4,695,277,150,89,1
5,2196,283,47,68,1
5,2470,274,91,22,1
2,540,293,82,87,0
3,306,300,126,82,1
3,2149,317,92,56,0
4,2094,276,141,87,1
5,1908,272,110,94,1
2,712,301,93,98,0
2,138,264,120,51,1
4,1599,270,123,50,1
2,1022,256,74,99,0
2,620,283,10,15,0
1,653,301,112,55,1
3,1443,302,75,59,0
4,2138,268,105,71,1
3,2102,250,125,94,1
1,351,305,4,65,0
1,866,318,71,65,0
1,1917,281,26,62,0
4,1584,302,148,6,1
1,1958,277,17,49,0
5,1786,254,140,95,1
4,1001,313,1,91,0
1,1943,295,82,30,0
3,1044,270,43,3,0
3,897,270,74,82,0
2,1024,297,125,48,1
2,1181,302,149,97,1
3,2286,284,95,99,0
3,1262,283,41,5,0
5,408,304,91,25,1
1,41,305,109,26,1
4,728,249,6,79,0
3,2007,321,11,75,0
1,1510,318,68,1,0
2,1683,274,65,85,0
4,908,269,18,93,0
3,836,291,1,40,0
5,1011,311,103,79,1
1,46,300,126,31,1
4,1626,260,96,97,0
3,826,288,132,12,1
5,1613,260,67,84,1
5,1480,301,69,95,1
2,1867,260,22,53,0
4,463,260,13,26,0
2,199,299,6,39,0
1,740,273,110,62,1
2,2000,274,105,9,1
1,1213,287,145,89,1
1,237,317,144,17,1
4,1493,263,59,39,0
2,955,307,14,64,0
3,1405,326,141,53,1
2,1028,289,134,61,1
5,1009,287,27,83,1
3,2325,257,148,62,1
2,392,252,130,28,1
3,1546,271,107,31,1
4,1820,312,138,28,1
4,60,256,34,84,0
1,1034,258,116,55,1
3,475,316,75,12,0
1,1921,254,130,100,1
2,2081,276,96,74,0
3,1440,253,81,7,0
2,922,290,121,49,1
1,1433,275,62,40,0
4,1609,300,25,22,0
4,1908,272,62,56,0
1,873,269,44,94,0
3,1088,270,85,47,0
3,514,307,85,62,0
3,1041,272,59,5,0
2,827,294,18,61,0
4,973,270,71,64,0
1,840,317,1,44,0
1,1497,313,143,64,1
1,871,299,105,70,1
1,888,266,57,17,0
2,638,309,9,51,0
2,802,271,106,17,1
2,103,305,104,6,1
1,997,261,118,80,1
2,1972,272,16,91,0
5,1425,318,24,11,1
3,814,294,145,30,1
4,96,265,66,88,0
2,1555,279,101,27,1
2,978,315,91,50,0
2,846,323,75,25,0
2,2214,269,134,52,1
3,917,293,35,23,0
3,1720,319,122,52,1
3,2323,306,91,65,0
1,1055,287,19,29,0
3,755,269,131,81,1
1,2454,313,113,77,1
1,1635,304,15,22,0
4,69,292,98,63,0
2,995,276,100,15,0
3,2092,271,137,73,1
1,207,297,66,64,0
4,2376,276,91,3,0
5,1998,262,59,77,1
4,1791,302,47,85,0
5,1504,304,48,13,1
3,560,309,76,93,0
5,1475,249,136,29,1
4,40,301,132,83,1
1,1099,273,64,66,0
5,2372,303,64,7,1
4,47,282,5,29,0
4,812,313,88,79,0
5,1837,306,47,94,1
3,2097,297,144,74,1
4,1590,289,66,22,0
5,729,327,25,95,1
2,549,269,60,30,0
3,1870,287,1,15,0
5,1153,322,60,5,1
3,570,268,69,28,0
1,726,263,72,37,0
5,101,317,133,21,1
5,1649,256,11,47,1
3,1718,274,101,2,1
1,1850,318,127,28,1
1,187,280,60,39,0
5,2497,295,140,75,1
4,2268,260,62,99,0
1,301,264,94,86,0
3,2372,292,106,44,1
5,2098,291,106,17,1
5,2170,322,24,74,1
2,914,313,67,53,0
1,1722,261,117,30,1
2,228,316,67,58,0
4,1818,271,131,18,1
2,1556,289,115,62,1
3,1931,249,111,83,1
4,1231,323,108,52,1
1,1259,290,35,3,0
2,36,275,97,99,0
3,636,283,137,48,1
3,1212,269,121,4,1
5,1871,297,3,45,1
2,333,271,80,77,0
3,556,283,8,18,0
5,706,279,127,80,1
3,2285,324,22,30,0
4,1860,304,20,18,0
5,2183,307,71,41,1
2,16,275,118,24,1
5,346,313,144,69,1
2,448,324,57,6,0
1,1384,272,136,26,1
3,769,291,83,3,0
4,2104,257,15,96,0
5,2358,301,33,65,1
2,291,276,126,19,1
3,1646,278,128,58,1
4,53,293,41,92,0
5,1662,263,116,28,1
3,1717,320,103,91,1
5,1811,292,96,23,1
3,1273,266,40,41,0
2,1472,276,100,11,0
3,702,255,39,58,0
2,2316,299,17,70,0
2,2371,290,39,98,0
2,1942,294,106,31,1
4,751,284,43,49,0
1,1100,269,134,29,1
3,2030,323,48,53,0
5,2251,303,43,12,1
3,925,319,72,25,0
2,1357,251,59,89,0
1,1294,267,44,50,0
1,1435,281,52,90,0
1,1403,323,45,73,0
1,1718,319,131,37,1
1,1084,276,132,55,1
1,313,315,23,57,0
4,1185,281,15,54,0
2,2051,266,43,37,0
1,151,260,61,11,0
1,927,277,104,56,1
3,839,262,31,3,0
4,606,285,85,89,0
5,2172,262,28,79,1
2,1261,288,18,36,0
3,972,277,91,10,0
4,1908,285,48,45,0
1,216,309,132,82,1
2,1777,298,49,88,0
3,2005,290,40,43,0
4,2358,249,70,14,0
2,2439,280,22,67,0
3,2419,301,45,60,0
1,964,269,131,11,1
5,958,251,22,8,1
3,2451,309,11,100,0
3,1099,284,121,79,1
1,1529,306,52,59,0
3,1057,270,92,33,0
4,1686,269,6,90,0
5,1114,254,3,86,1
2,1719,298,36,36,0
1,1887,275,38,24,0
2,1722,302,137,98,1
4,708,294,35,99,0
2,484,282,12,1,0
4,1253,296,2,16,0
5,495,322,38,51,1
3,1449,286,134,68,1
5,145,299,22,24,1
4,1268,313,37,45,0
5,1025,253,93,43,1
1,797,327,22,32,0
4,525,315,121,49,1
5,623,249,1,7,1
5,879,317,126,76,1
4,889,308,131,88,1
1,386,284,104,56,1
3,800,321,51,75,0
4,410,292,143,76,1
5,1110,281,124,69,1
2,51,311,12,6,0
4,2125,264,48,55,0
2,2204,293,96,42,0
5,2486,280,35,20,1
3,2036,305,145,66,1
3,1375,325,44,63,0
2,1498,297,87,13,0
3,1004,308,91,63,0
1,334,284,77,20,0
2,1803,294,51,32,0
4,577,255,99,52,0
1,28,251,30,20,0
1,2141,256,2,93,0
4,1711,263,99,66,0
5,2162,268,106,54,1
1,747,267,105,15,1
3,2101,289,10,76,0
4,727,325,123,99,1
4,2013,260,124,19,1
4,426,316,63,18,0
2,316,312,53,25,0
5,276,309,124,4,1
3,772,299,37,24,0
2,748,318,9,74,0
2,647,250,15,16,0
3,1793,288,129,86,1
1,381,293,51,63,0
2,778,275,145,40,1
1,1041,263,15,49,0
4,874,310,76,25,0
2,1393,252,97,90,0
4,2241,304,135,8,1
4,174,287,46,96,0
5,686,297,53,67,1
2,1748,261,69,76,0
4,2006,251,40,80,0
4,1219,322,117,78,1
2,1455,274,120,26,1
1,1196,289,5,12,0
3,2091,325,141,54,1
3,1502,323,82,53,0
2,1148,286,13,44,0
3,426,259,13,4,0
2,1394,289,107,28,1
4,907,326,147,7,1
5,1546,323,76,14,1
5,2188,250,81,22,1
4,1428,276,11,26,0
1,1868,288,57,43,0
2,1209,321,120,57,1
5,174,286,53,44,1
2,1159,292,124,49,1
3,1664,294,146,67,1
5,2219,289,37,43,1
2,810,314,132,19,1
4,2444,288,120,27,1
5,1865,319,91,19,1
4,1066,274,49,51,0
2,2397,311,44,18,0
3,1728,263,67,56,0
2,2003,326,86,17,0
5,367,286,109,43,1
1,2209,261,14,46,0
1,660,321,19,72,0
1,249,275,86,42,0
4,608,260,74,58,0
1,1556,307,2,74,0
2,2316,307,120,97,1
5,277,297,36,9,1
2,1548,318,41,37,0
3,639,322,52,24,0
4,60,320,18,18,0
4,167,302,93,1,0
5,534,270,128,75,1
4,1644,319,104,19,1
3,124,285,135,28,1
4,2319,254,53,1,0
5,422,301,28,73,1
5,773,310,65,68,1
4,609,288,8,75,0
2,479,312,16,19,0
5,1523,282,38,75,1
1,541,272,44,47,0
4,4,265,1,33,0
4,969,270,95,52,0
1,461,293,11,43,0
2,2391,327,74,70,0
1,1596,300,105,90,1
2,994,289,144,77,1
3,456,260,68,56,0
4,1972,266,61,23,0
1,1311,261,127,56,1
3,1681,301,128,35,1
3,215,285,1,20,0
1,968,259,40,48,0
2,1631,311,129,39,1
4,303,254,106,4,1
4,471,290,55,18,0
4,1251,253,16,69,0
4,1021,250,83,85,0
3,1804,324,79,63,0
5,2226,283,4,25,1
1,87,280,67,83,0
1,1675,277,134,89,1
2,1419,251,39,32,0
3,956,262,60,37,0
1,625,318,82,32,0
1,1899,270,9,17,0
4,1881,256,38,39,0
5,630,281,113,98,1
3,2487,255,10,3,0
1,293,286,36,57,0
3,1434,313,103,60,1
4,1746,282,3,24,0
2,641,277,15,85,0
4,1664,284,22,13,0
5,1080,294,108,89,1
4,1700,318,14,45,0
1,521,297,85,62,0
1,1897,290,86,37,0
3,1440,318,118,13,1
5,679,322,78,19,1
2,1979,326,108,82,1
1,502,320,53,40,0
5,1833,262,57,67,1
4,240,254,52,88,0
1,1774,285,81,44,0
4,390,284,88,24,0
2,1739,251,145,93,1
3,1453,325,13,34,0
5,1977,285,129,35,1
2,2460,305,140,69,1
1,2322,255,9,85,0
1,1043,261,40,23,0
1,1386,291,75,86,0
3,1661,277,150,42,1
1,178,255,114,36,1
3,436,313,93,29,0
3,1163,325,94,13,0
3,570,303,60,51,0
1,536,261,109,99,1
3,2468,276,102,40,1
4,100,285,49,67,0
2,914,284,9,10,0
2,1982,255,62,41,0
4,1859,319,29,54,0
3,1637,326,44,97,0
4,86,306,104,8,1
3,635,305,139,88,1
5,588,313,144,39,1
3,1997,313,14,27,0
4,1725,252,104,74,1
5,1686,249,9,1,1
5,1263,286,49,84,1
1,2371,286,11,87,0
1,1393,319,136,36,1
5,894,272,142,61,1
1,2012,259,39,34,0
2,888,311,131,2,1
1,1480,289,150,10,1
5,1783,257,43,94,1
4,506,285,138,14,1
1,619,259,45,96,0
5,2298,273,4,94,1
1,1949,318,24,30,0
2,2166,307,142,88,1
5,1383,269,68,4,1
5,1478,298,98,80,1
4,2448,300,114,35,1
1,1024,268,131,18,1
5,2090,326,24,42,1
2,2456,315,109,92,1
3,1895,310,146,73,1
1,761,285,64,3,0
2,1083,298,111,83,1
4,2443,249,65,28,0
3,2293,316,116,72,1
5,1520,282,9,1,1
3,1200,280,47,41,0
5,746,300,6,54,1
1,1012,278,23,21,0
2,1643,280,135,51,1
3,819,319,22,79,0
5,1929,299,141,61,1
4,1812,327,29,80,0
2,2246,297,50,1,0
4,1687,284,93,20,0
1,1391,280,8,33,0
2,559,279,18,22,0
1,18,266,80,73,0
5,171,326,52,72,1
1,1363,303,95,83,0
3,1037,322,46,99,0
2,2151,303,66,60,0
2,1504,263,65,40,0
5,905,304,93,14,1
3,441,264,19,5,0
3,498,305,122,18,1
3,741,307,18,95,0
1,1385,292,129,13,1
1,1778,289,148,12,1
3,637,291,94,88,0
4,1851,318,38,46,0
2,1450,264,133,98,1
4,934,317,100,24,0
3,1695,324,107,17,1
3,2087,293,69,93,0
5,1887,267,87,59,1
4,2182,257,24,25,0
3,940,323,16,37,0
4,2377,258,40,94,0
4,2208,265,128,24,1
5,494,259,25,39,1
3,337,262,134,24,1
2,133,313,8,62,0
4,2217,269,35,90,0
2,1809,317,94,3,0
3,1907,298,118,69,1
2,562,305,34,51,0
5,1258,259,122,80,1
1,1736,314,69,83,0
5,624,292,23,21,1
5,950,311,2,77,1
4,2193,294,81,74,0
2,803,262,51,65,0
1,1025,287,46,45,0
3,2140,281,132,41,1
1,866,289,125,90,1
2,2390,269,50,14,0
1,303,309,55,43,0
5,276,300,94,72,1
4,1934,269,41,59,0
4,1656,313,68,50,0
5,1839,305,21,87,1
2,1871,267,50,31,0
4,653,253,137,44,1
4,1635,275,11,4,0
4,277,278,13,100,0
4,999,251,131,63,1
3,1922,316,119,35,1
3,1927,273,124,11,1
1,2053,283,137,37,1
4,1646,309,74,23,0
3,1043,276,68,57,0
3,1983,307,67,6,0
3,2004,308,125,19,1
2,2072,269,49,99,0
1,1267,321,139,23,1
1,528,250,122,56,1
5,2443,309,75,54,1
2,589,260,142,11,1
3,507,284,77,46,0
5,357,265,104,29,1
3,1734,282,110,45,1
1,485,316,52,78,0
5,214,270,73,76,1
4,2441,308,77,65,0
3,1599,297,76,65,0
4,965,261,38,50,0
4,885,319,67,22,0
4,2216,294,77,47,0
1,444,327,70,32,0
4,1551,266,58,79,0
4,1376,269,9,82,0
5,1893,256,122,58,1
4,1926,298,121,68,1
3,1187,300,37,45,0
5,1936,296,27,84,1
4,402,282,2,20,0
3,823,290,10,12,0
4,2118,271,37,100,0
4,933,296,140,70,1
4,903,271,94,28,0
5,2273,285,41,15,1
2,2483,255,45,63,0
2,2363,257,78,63,0
2,305,251,7,98,0
3,903,265,82,49,0
4,1721,301,57,14,0
5,1125,303,5,22,1
2,1672,311,142,34,1
3,1144,276,33,93,0
1,2307,269,95,6,0
4,267,272,8,96,0
2,1208,253,106,27,1
5,1197,314,22,6,1
4,2213,256,89,58,0
3,1327,278,25,55,0
3,272,272,51,77,0
4,2462,263,103,71,1
4,717,277,89,15,0
2,2213,303,3,70,0
3,1496,275,117,65,1
5,2226,262,118,41,1
2,350,266,79,31,0
2,253,261,26,27,0
1,826,270,89,100,0
4,1642,295,65,38,0
4,2247,314,98,29,0
3,1740,254,26,49,0
3,734,252,122,65,1
3,1857,310,143,46,1
2,782,271,17,32,0
1,2336,266,55,5,0
4,1948,319,141,58,1
1,639,275,104,42,1
5,1633,302,39,14,1
1,2265,274,13,74,0
1,782,286,132,86,1
2,1463,303,128,3,1
3,329,293,90,69,0
1,976,259,121,78,1
1,1857,312,61,64,0
4,1812,254,21,96,0
5,159,281,23,1,1
1,1458,258,44,93,0
2,236,293,46,52,0
3,1280,297,104,3,1
2,1949,267,90,59,0
2,1120,272,137,43,1
3,2025,255,31,88,0
1,491,266,99,83,0
5,2399,300,139,78,1
4,1678,295,79,43,0
4,715,288,27,61,0
3,2358,249,78,36,0
4,1808,287,95,73,0
2,1051,264,101,7,1
5,2404,324,8,81,1
1,1557,292,36,44,0
4,652,302,38,87,0
2,447,253,71,53,0
3,424,262,73,97,0
3,2484,257,57,1,0
1,218,266,78,77,0
4,1933,299,134,94,1
5,2123,320,9,3,1
4,2054,280,68,34,0
4,2427,273,107,53,1
3,136,316,11,73,0
4,394,295,77,62,0
3,1903,269,135,67,1
5,1819,319,125,96,1
4,1286,326,40,52,0
2,1963,298,27,4,0
3,153,254,100,12,0
4,719,254,149,55,1
3,322,288,58,57,0
2,385,254,139,52,1
1,760,294,8,58,0
4,1635,264,49,14,0
4,2499,307,87,85,0
2,2014,291,124,45,1
4,1221,251,103,24,1
3,472,262,65,9,0
1,2428,322,108,36,1
4,313,281,106,95,1
3,1828,288,57,86,0
1,1159,273,109,77,1
4,579,261,8,61,0
1,1269,301,122,78,1
4,174,253,100,11,0
1,153,295,143,65,1
2,145,302,9,1,0
5,2365,261,133,40,1
5,765,327,92,3,1
2,456,303,129,84,1
1,695,317,88,30,0
5,1553,321,98,17,1
1,453,303,87,14,0
1,2291,313,118,4,1
4,1472,258,43,92,0
5,1181,293,12,7,1
3,1534,274,94,47,0
4,2357,309,57,5,0
3,1141,263,6,4,0
5,1503,288,24,93,1
2,142,284,66,73,0
3,2009,312,133,84,1
4,682,300,121,20,1
2,32,307,79,98,0
5,2160,297,68,4,1
2,772,300,45,70,0
1,2195,262,111,92,1
4,431,294,72,79,0
3,434,269,105,47,1
4,1914,318,5,5,0
4,261,255,38,67,0
1,168,273,46,49,0
2,2492,266,44,85,0
1,191,250,8,79,0
1,2458,299,90,48,0
5,489,324,37,77,1
1,1549,310,107,48,1
5,183,279,93,12,1
4,1608,269,65,11,0
5,2246,302,1,54,1
4,169,273,128,52,1
1,1903,254,49,71,0
4,2003,313,24,46,0
4,1385,313,143,13,1
5,1563,266,84,94,1
2,2132,302,46,96,0
3,1778,257,60,29,0
2,91,311,114,64,1
3,1385,290,38,26,0
5,111,302,27,61,1
1,676,249,56,26,0
2,2359,250,91,70,0
2,2324,272,69,52,0
2,1298,250,93,99,0
4,1005,296,60,87,0
5,453,275,4,60,1
4,791,253,86,5,0
3,1415,309,50,36,0
2,242,252,10,25,0
3,1691,289,34,80,0
2,314,277,102,58,1
1,39,304,43,1,0
2,467,321,6,9,0
3,665,259,70,68,0
2,308,285,62,46,0
4,1560,296,142,39,1
1,2483,322,42,2,0
4,984,312,120,39,1
3,999,306,130,61,1
3,111,320,117,27,1
5,1426,293,87,83,1
4,1095,274,139,47,1
4,258,309,56,24,0
2,83,268,39,35,0
1,776,256,143,1,1
3,1720,277,4,13,0
3,2363,257,18,53,0
5,218,313,106,29,1
3,732,294,5,97,0
5,2151,278,75,65,1
5,1725,325,82,9,1
4,1834,305,11,81,0
2,229,300,106,5,1
1,1635,267,52,52,0
4,2487,323,56,17,0
4,2456,266,90,54,0
3,894,286,118,23,1
1,487,303,141,37,1
2,360,314,60,52,0
5,759,298,71,80,1
4,1805,288,92,14,0
1,1006,290,99,17,0
1,697,250,138,39,1
2,1955,320,64,72,0
3,307,256,21,29,0
4,1468,314,74,79,0
2,1456,262,148,7,1
3,765,327,41,88,0
4,1911,317,38,51,0
1,1860,263,8,56,0
1,1612,304,90,38,0
2,245,286,75,45,0
5,1338,323,124,5,1
3,450,300,12,82,0
3,2021,298,38,63,0
1,1125,303,20,9,0
4,189,323,95,53,0
1,319,263,119,83,1
2,2030,320,85,51,0
2,1730,316,66,52,0
3,619,322,14,71,0
3,1389,327,115,50,1
2,1608,286,50,73,0
5,343,308,71,82,1
4,49,249,131,8,1
5,2399,289,7,60,1
3,2278,289,135,40,1
2,1140,310,145,54,1
4,1376,302,88,13,0
5,1918,259,139,47,1
2,658,256,72,80,0
1,583,287,99,48,0
2,2496,252,121,44,1
2,1321,315,45,87,0
2,413,260,70,30,0
3,1431,269,120,78,1
4,199,325,82,28,0
5,1320,286,120,86,1
3,235,291,64,98,0
3,866,277,101,3,1
3,836,302,10,12,0
3,2309,271,17,67,0
3,1732,302,58,89,0
4,1883,326,62,72,0
1,2253,257,34,12,0
2,502,287,52,8,0
2,1672,263,76,69,0
3,1156,308,6,34,0
1,1280,292,131,8,1
1,1236,265,33,42,0
1,385,252,109,76,1
3,1115,301,16,75,0
4,1462,316,117,8,1
3,1254,270,87,88,0
5,205,255,68,58,1
2,618,293,3,35,0
1,1500,321,72,23,0
4,273,310,38,40,0
5,435,280,79,62,1
5,2093,278,124,45,1
5,1048,272,74,56,1
3,640,301,20,51,0
1,1640,294,141,33,1
4,168,299,133,62,1
3,1049,311,19,16,0
4,193,310,85,100,0
1,1308,276,45,52,0
4,1323,258,10,83,0
5,180,253,122,21,1
2,2146,282,24,72,0
2,847,261,109,25,1
5,851,297,147,13,1
1,123,316,63,9,0
1,196,276,119,16,1
4,1539,319,44,36,0
4,395,295,86,99,0
1,2427,269,91,26,0
4,666,254,11,9,0
4,441,319,54,80,0
1,644,319,55,94,0
3,1085,319,15,10,0
2,1236,271,141,57,1
3,2097,279,66,90,0
1,666,325,33,77,0
1,1967,290,132,7,1
3,2169,300,23,82,0
4,662,296,36,12,0
1,919,255,81,73,0
4,76,285,48,96,0
5,1906,267,117,74,1
5,1841,317,106,80,1
4,1803,253,13,67,0
5,1028,267,79,85,1
4,1807,308,36,90,0
2,970,287,69,17,0
3,854,312,103,25,1
2,574,274,148,98,1
1,133,267,102,62,1
2,2354,293,74,73,0
4,65,276,109,23,1
3,1002,322,79,91,0
3,339,306,61,76,0
5,707,292,118,18,1
1,430,298,86,29,0
4,1135,319,65,48,0
4,1407,263,1,76,0
3,2484,285,18,54,0
3,1336,307,65,1,0
4,23,252,88,17,0
3,1186,311,132,60,1
1,1366,298,34,53,0
4,2433,289,145,38,1
2,119,258,20,57,0
3,1458,269,110,68,1
1,961,266,51,45,0
4,1528,288,62,36,0
3,1595,282,74,42,0
2,1592,276,65,70,0
2,67,313,40,52,0
3,572,309,110,56,1
2,673,300,19,51,0
4,2459,287,8,82,0
1,1015,305,4,77,0
5,772,297,66,73,1
4,432,265,37,9,0
4,1137,319,72,83,0
2,1409,290,129,29,1
5,1072,305,103,31,1
4,2309,322,21,36,0
1,236,271,102,48,1
4,1549,259,38,22,0
3,552,251,129,66,1
4,65,284,145,25,1
5,2293,251,5,65,1
5,1070,266,142,16,1
5,1129,277,85,62,1
5,382,314,6,37,1
5,1406,265,91,60,1
4,496,264,73,10,0
2,2416,262,77,27,0
5,1526,269,123,78,1
2,2139,283,133,99,1
2,463,322,112,50,1
2,2431,254,38,29,0
4,491,257,144,64,1
5,1237,304,29,16,1
2,1503,286,149,57,1
1,987,319,46,83,0
4,1895,321,117,41,1
4,1386,255,78,58,0
5,2063,297,8,75,1
1,2230,296,84,39,0
5,1333,250,63,4,1
4,110,316,71,60,0
4,727,299,43,32,0
5,1355,283,150,48,1
2,673,257,71,53,0
1,680,250,65,14,0
1,1253,309,1,70,0
3,598,280,56,15,0
3,79,316,48,75,0
2,904,271,85,100,0
3,2374,299,85,55,0
4,1178,322,60,96,0
2,1646,265,142,11,1
4,1858,306,82,9,0
2,1757,256,27,33,0
3,226,302,45,44,0
5,2160,304,50,86,1
2,866,302,129,9,1
4,276,314,42,58,0
4,1217,315,105,74,1
3,1238,317,52,64,0
4,1525,321,12,62,0
5,1541,300,11,25,1
2,119,254,146,2,1
3,265,311,51,31,0
4,530,312,42,82,0
1,277,321,103,5,1
5,2186,280,8,57,1
2,1221,299,83,39,0
2,598,283,40,86,0
5,431,320,77,52,1
1,7,306,95,33,0
5,1523,324,92,90,1
2,249,271,24,31,0
3,791,285,56,79,0
5,1102,319,84,55,1
5,2186,268,88,36,1
5,1378,308,99,11,1
4,51,267,37,54,0
3,1450,257,114,95,1
2,1116,307,124,95,1
1,404,297,17,72,0
4,1451,312,104,25,1
1,1189,273,91,81,0
1,38,290,137,37,1
4,985,298,135,89,1
1,1530,314,22,95,0
4,1899,320,64,40,0
3,342,270,77,56,0
1,787,254,134,8,1
2,2158,257,107,71,1
5,10,265,109,94,1
5,1339,275,123,10,1
2,1393,260,15,57,0
3,1535,273,118,7,1
3,2056,260,76,14,0
1,1724,267,24,89,0
5,917,302,84,92,1
5,874,262,43,24,1
1,999,308,32,29,0
3,2304,296,149,84,1
5,2003,316,114,80,1
4,593,272,114,64,1
2,2092,287,18,3,0
5,1959,300,15,12,1
2,1966,301,86,83,0
1,2070,276,146,6,1
3,417,271,120,40,1
1,255,304,105,61,1
3,801,279,146,37,1
5,2046,327,144,89,1
1,758,268,137,68,1
1,864,250,96,58,0
